7.52	1	11	0.0074	7	1
8.0	1	10	0.0011	1	2
9.0	1	11	0.1637	154	3
10.0	1	11	0.4761	448	4
11.0	1	11	0.559	526	5
12.0	1	11	0.6546	616	6
13.0	1	10	0.509	479	7
14.0	1	10	0.4123	388	8
15.0	1	11	0.2604	245	9
16.0	1	10	0.1955	184	10
17.0	1	11	0.1658	156	11
18.0	1	9	0.135	127	12
19.0	1	10	0.1233	116	13
20.0	1	9	0.1116	105	14
21.0	1	10	0.136	128	15
22.0	1	11	0.1413	133	16
23.0	1	11	0.1477	139	17
0.0	1	9	0.1339	126	18
1.0	1	8	0.1254	118	19
2.0	1	10	0.1126	106	20
3.0	1	10	0.0893	84	21
4.0	1	10	0.051	48	22
5.0	1	10	0.0223	21	23
6.0	1	9	0.0244	23	24
7.0	1	9	0.017	16	25
8.0	1	8	0.0213	20	26
9.0	1	9	0.0287	27	27
10.0	1	9	0.034	32	28
11.0	1	8	0.0712	67	29
12.0	1	9	0.1424	134	30
13.0	1	10	0.1966	185	31
14.0	1	11	0.2455	231	32
15.0	1	11	0.3953	372	33
16.0	1	10	0.3358	316	34
17.0	1	9	0.186	175	35
18.0	1	9	0.2444	230	36
19.0	1	11	0.3071	289	37
20.0	1	11	0.3858	363	38
21.0	1	11	0.4814	453	39
22.0	1	8	0.3964	373	40
23.0	1	10	0.3932	370	41
0.0	1	10	0.3889	366	42
1.0	1	10	0.5027	473	43
2.0	1	10	0.4835	455	44
3.0	1	10	0.4899	461	45
4.0	1	9	0.4857	457	46
5.0	1	9	0.3709	349	47
6.0	1	10	0.3932	370	48
7.0	1	10	0.3762	354	49
8.0	1	10	0.3943	371	50
9.0	1	10	0.4442	418	51
10.0	1	9	0.3549	334	52
11.0	1	8	0.3858	363	53
12.0	1	11	0.3603	339	54
13.0	1	9	0.2635	248	55
14.0	1	10	0.2295	216	56
15.0	1	11	0.2264	213	57
16.0	1	11	0.1807	170	58
17.0	1	10	0.1222	115	59
18.0	1	10	0.0988	93	60
19.0	1	10	0.1265	119	61
20.0	1	9	0.1552	146	62
21.0	1	11	0.2806	264	63
22.0	1	12	0.3634	342	64
23.0	1	11	0.5547	522	65
0.0	1	12	0.6164	580	66
1.0	1	12	0.6196	583	67
2.0	1	11	0.678	638	68
3.0	1	10	0.6387	601	69
4.0	1	9	0.6057	570	70
5.0	1	8	0.6164	580	71
6.0	1	9	0.6132	577	72
7.0	1	9	0.6366	599	73
8.0	1	11	0.6461	608	74
9.0	1	11	0.779	733	75
10.0	1	10	0.7311	688	76
11.0	1	11	0.6621	623	77
12.0	1	11	0.7386	695	78
13.0	1	12	0.7067	665	79
14.0	1	12	0.5005	471	80
15.0	1	12	0.6196	583	81
16.0	1	11	0.7588	714	82
17.0	1	9	0.8034	756	83
18.0	1	11	0.8353	786	84
19.0	1	12	0.7662	721	85
20.0	1	9	0.5877	553	86
21.0	1	7	0.6748	635	87
22.0	1	8	0.7141	672	88
23.0	1	8	0.796	749	89
0.0	1	12	0.8544	804	90
1.0	1	12	0.882	830	91
2.0	1	12	0.8034	756	92
3.0	1	11	0.7205	678	93
4.0	1	12	0.5855	551	94
5.0	1	12	0.4145	390	95
6.0	1	12	0.4251	400	96
7.0	1	11	0.3656	344	97
8.0	1	11	0.3751	353	98
9.0	1	10	0.288	271	99
10.0	1	10	0.3061	288	100
11.0	1	12	0.1902	179	101
12.0	1	11	0.1764	166	102
13.0	1	12	0.0616	58	103
14.0	1	11	0.0383	36	104
15.0	1	10	0.0574	54	105
16.0	1	12	0.0351	33	106
17.0	1	12	0.0298	28	107
18.0	1	12	0.0244	23	108
19.0	1	12	0.0138	13	109
20.0	1	12	0.0404	38	110
21.0	1	10	0.0616	58	111
22.0	1	12	0.0563	53	112
23.0	1	12	0.0521	49	113
0.0	1	12	0.068	64	114
1.0	1	11	0.0956	90	115
2.0	1	11	0.1137	107	116
3.0	1	11	0.1552	146	117
4.0	1	10	0.1031	97	118
5.0	1	10	0.119	112	119
6.0	1	10	0.1679	158	120
7.0	1	10	0.1562	147	121
8.0	1	10	0.1509	142	122
9.0	1	11	0.1828	172	123
10.0	1	12	0.1392	131	124
11.0	1	12	0.0903	85	125
12.0	1	12	0.1265	119	126
13.0	1	12	0.1254	118	127
14.0	1	12	0.0978	92	128
15.0	1	12	0.1445	136	129
16.0	1	12	0.0903	85	130
17.0	1	12	0.1095	103	131
18.0	1	12	0.0999	94	132
19.0	1	12	0.1477	139	133
20.0	1	12	0.3199	301	134
21.0	1	12	0.2497	235	135
22.0	1	12	0.3974	374	136
23.0	1	12	0.9724	915	137
0.0	1	12	0.9734	916	138
1.0	1	12	0.9798	922	139
2.0	1	11	0.9756	918	140
3.0	1	12	0.9628	906	141
4.0	1	12	0.8884	836	142
5.0	1	12	0.8693	818	143
6.0	1	12	0.848	798	144
7.0	1	12	0.8969	844	145
8.0	1	12	0.9118	858	146
9.0	1	12	0.9171	863	147
10.0	1	11	0.8268	778	148
11.0	1	12	0.4963	467	149
12.0	1	12	0.1594	150	150
13.0	1	12	0.068	64	151
14.0	1	11	0.0414	39	152
15.0	1	12	0.0393	37	153
16.0	1	12	0.0372	35	154
17.0	1	12	0.0383	36	155
18.0	1	12	0.0691	65	156
19.0	1	12	0.1828	172	157
20.0	1	12	0.3868	364	158
21.0	1	12	0.5313	500	159
22.0	1	12	0.5367	505	160
23.0	1	12	0.3932	370	161
0.0	1	12	0.3486	328	162
1.0	1	12	0.2891	272	163
2.0	1	12	0.2264	213	164
3.0	1	12	0.1668	157	165
4.0	1	12	0.152	143	166
5.0	1	12	0.1796	169	167
6.0	1	12	0.1498	141	168
7.0	1	12	0.1605	151	169
8.0	1	12	0.1711	161	170
9.0	1	12	0.3751	353	171
10.0	1	12	0.4878	459	172
11.0	1	12	0.7269	684	173
12.0	1	12	0.8565	806	174
13.0	1	12	0.7386	695	175
14.0	1	12	0.7375	694	176
15.0	1	11	0.6589	620	177
16.0	1	11	0.492	463	178
17.0	1	9	0.5207	490	179
18.0	1	10	0.2604	245	180
19.0	1	12	0.1775	167	181
20.0	1	12	0.1743	164	182
21.0	1	12	0.1382	130	183
16.37	1	12	0.1052	99	184
22.0	2	11	0.0043	1	1
23.0	2	11	0.0	0	2
0.0	2	11	0.0	0	3
1.0	2	11	0.0	0	4
2.0	2	11	0.0	0	5
3.0	2	11	0.0043	1	6
4.0	2	11	0.0043	1	7
5.0	2	11	0.0043	1	8
6.0	2	11	0.0	0	9
7.0	2	11	0.0	0	10
8.0	2	11	0.0043	1	11
9.0	2	11	0.0	0	12
10.0	2	11	0.0	0	13
11.0	2	11	0.0	0	14
12.0	2	11	0.0	0	15
13.0	2	11	0.0	0	16
14.0	2	11	0.0	0	17
15.0	2	11	0.0	0	18
16.0	2	11	0.0	0	19
17.0	2	11	0.0	0	20
18.0	2	11	0.0	0	21
19.0	2	11	0.0	0	22
20.0	2	11	0.0	0	23
21.0	2	11	0.0	0	24
22.0	2	11	0.0	0	25
23.0	2	11	0.0	0	26
0.0	2	11	0.0	0	27
1.0	2	11	0.0	0	28
2.0	2	11	0.0	0	29
3.0	2	11	0.0	0	30
4.0	2	11	0.0	0	31
5.0	2	11	0.0043	1	32
6.0	2	11	0.0043	1	33
7.0	2	10	0.0	0	34
8.0	2	10	0.0	0	35
9.0	2	9	0.0	0	36
10.0	2	10	0.0	0	37
11.0	2	10	0.0	0	38
12.0	2	10	0.0	0	39
13.0	2	10	0.0	0	40
14.0	2	10	0.0	0	41
15.0	2	10	0.0	0	42
16.0	2	10	0.0	0	43
17.0	2	10	0.0	0	44
18.0	2	10	0.0	0	45
19.0	2	10	0.0	0	46
20.0	2	10	0.0	0	47
21.0	2	10	0.0	0	48
22.0	2	10	0.0	0	49
23.0	2	10	0.0	0	50
0.0	2	10	0.0	0	51
1.0	2	10	0.0	0	52
2.0	2	10	0.0043	1	53
3.0	2	10	0.0043	1	54
4.0	2	10	0.0085	2	55
5.0	2	10	0.0043	1	56
6.0	2	10	0.0085	2	57
7.0	2	10	0.0043	1	58
8.0	2	10	0.0043	1	59
9.0	2	10	0.0	0	60
10.0	2	10	0.0	0	61
11.0	2	10	0.0	0	62
12.0	2	10	0.0	0	63
13.0	2	10	0.0	0	64
14.0	2	10	0.0	0	65
15.0	2	10	0.0043	1	66
16.0	2	10	0.0	0	67
17.0	2	10	0.0128	3	68
18.0	2	10	0.0043	1	69
19.0	2	10	0.0	0	70
